A	B	C	D	E
0.3098988665062419	0.5617651672345518	0.20796814926097928	1.411241072836909	0
0.13840059309265618	0.020543668574456886	0.3472571070859509	0.7720041457684867	1
0.3986226368631991	1.945760847838152	0.29831376108895713	2.000865038939327	0
0.3308689452566711	1.147292686608228	0.9697627280889544	0.337324035460966	0
0.04214719859385441	1.5463504624342344	0.7955476021154357	2.2330144211980487	0
0.2920449062199644	0.568628723177149	0.6100110290097545	1.232356467825519	0
0.5923070251010056	0.5747628033489287	0.7482183631684699	2.6814072684265517	0
0.9030146654800566	0.9427524492304531	0.8975831557131586	1.2889497055692143	0
0.8537570261021474	1.351213504105602	0.3204371508624423	2.239253672042383	0
0.9170706081036175	0.13763841780098973	0.6545182960636285	1.3318768947812964	1
0.09415944510861207	0.9949308085946673	0.6797708118509005	1.0415124492158623	0
0.9933649819956034	0.6146626680652327	0.5851393774652351	0.8229636615848407	0
0.5681784940106364	0.506841408673546	0.6197042536237946	0.5364594450836454	1
0.8343532320866184	1.2341846998043158	0.6773887027845243	1.4499362148420953	0
0.2259272093585465	0.13442776259701983	0.9638329202090368	1.7598383956747496	0
0.5721074546002348	1.8850661057489209	0.8337654489129183	2.7047112222851553	0
0.6207743184322831	0.8603934306063745	0.979701164256007	2.3015179912589185	0
0.6209658415819465	1.5754766472210815	0.6813880701872829	1.0896888908097346	0
0.6654598948944633	1.1368666794787998	0.549051589647823	0.1730222019965092	0
0.12238910967563366	1.6850618231719707	0.7656414976099948	1.432564389507172	0
0.3121607836360869	1.36070977780673	0.8773323872703156	1.0900567818669422	0
0.46730619362408987	0.24026490331419015	0.9731843174710231	0.2684053756721245	1
0.673870484488603	0.32302787443446235	0.693632110882688	1.7738357910944247	0
0.9731129271171979	1.243650254751143	0.34489736888466116	0.8577511928585834	0
0.9802623438638207	1.927414051320122	0.4149481385490049	0.3360700300512579	0
0.26401865302955574	0.45851016795048594	0.9028731146783178	2.6500164983140064	0
0.8740613517377963	0.09620583143324257	0.3838153931455438	0.9798774962536989	1
0.30311261251948907	1.9317313175117783	0.016271715353509353	1.7306539776506682	0
0.041887703270451215	1.3715052622506294	0.1545195409564376	0.03578795835229409	0
0.8727801033900082	0.8837241976079848	0.35103599251966555	1.506312601648514	0
0.5983995523220895	0.8379828622788432	0.6701722993005987	0.8124896867916152	0
0.41062413727268	1.4568120518813261	0.24664410243227852	1.196405220775453	0
0.8235379893751824	1.7372292781643843	0.09603710834097179	1.3586130984996978	0
0.511093908061861	0.15362074640133483	0.5235407308959612	0.6034498323357773	1
0.04398286328110412	0.5958569194072489	0.03662980198997279	1.593192709852023	0
0.6139222622024735	1.3941041561067558	0.21040156864144388	0.8455138104782498	0
0.7779666694675721	1.2385666199938383	0.6319526277204811	1.7509108080984805	0
0.498142253191752	1.4695712932812348	0.16101771535522125	1.5501372802389863	0
0.9123776965211229	0.545748137885139	0.19884305253062096	1.308278343942623	0
0.4441871127405864	1.1527630824526311	0.7857023623006495	0.778836297618092	0
0.07900184800322818	0.3424508905084087	0.8944875550684906	0.941585117053057	1
0.3410876714597483	1.6817787207268446	0.46638835189768	2.0458917839101805	0
0.3367826856604256	0.6436284831217114	0.6579600599864301	0.1347076102034579	1
0.22888546292668743	1.4960973634726364	0.2687889541368109	0.006809778905667807	0
0.1884039495560753	0.7293385592687545	0.8462453164610084	0.5983588449889147	1
0.9747412144993822	0.07787968038608595	0.1870437360625583	0.17385416996504977	1
0.17181600148127119	1.5989596699647624	0.6868643905663034	1.2921112193782487	0
0.3073201223771945	0.5036888043870282	0.26233261574125233	2.525906730745613	0
0.1743816228412709	1.17530271288832	0.6897777223635149	2.015866748327095	0
0.14327248431621564	1.2207728377087215	0.7335697373164076	0.9569777318108492	0
0.3205732329052776	1.800815353963665	0.630634508147529	0.8453607067694339	0
0.5252712478261509	0.050691809880366145	0.9012514641710823	1.6987013143512366	0
0.8842380312932477	1.3579705206969273	0.07807291770504454	1.2408892053634695	0
0.35550299240642247	0.5314814875419671	0.14244322143831578	2.1325441289642457	0
0.021704469018966388	0.8953827636287528	0.6163400526126743	0.6531273045321779	0
0.4184669806361796	0.4969717192647678	0.0515875038859106	2.881569919812996	0
0.6700014554810746	0.9041058554630645	0.5520995589675604	2.263460953355835	0
0.9181838962958608	0.8957367014003532	0.5160010074324949	2.278242053492358	0
0.07924589739091503	0.8985348908950987	0.22010214820444374	0.19732540219627537	1
0.48542497878544333	0.8332607931494438	0.8122090028743746	0.34674979545160256	1
0.5310224790472886	0.35439546606351113	0.9294715483396295	1.2320324651211403	0
0.5290891574234124	0.3835950551560747	0.07752000449589802	0.6891797722729207	1
0.7954557836488892	1.2056647968317806	0.6917516974697583	1.0159369271792145	0
0.6723992643867286	1.9478027488839509	0.9324061095987796	1.4030289938469993	0
0.5377002854512537	1.2522456652662035	0.8106826980016378	1.3043517793801591	0
0.037003780025592015	0.4628337834605176	0.8539845770531405	0.716250330706002	1
0.7400870303464789	1.2505326008557913	0.36421852560877743	2.0385789520619344	0
0.06352581602541796	1.6729960587226569	0.0634310057898082	2.328001254529704	0
0.2507370339988695	1.3360343496075073	0.14295363544719641	0.6350135945258197	0
0.8443425587749872	1.2212217655850734	0.5364652065739816	1.8234220382433208	0
0.09800512726915112	1.7343192393532425	0.4728162865099046	1.9373071919334262	0
0.36648008505456287	0.3386745259899582	0.7861937890227858	0.24605831354101948	1
0.6595221361229118	1.2695875245556443	0.1965466654116338	2.727847106454514	0
0.24461928734710692	0.3261499547447613	0.26208873974887903	0.5531377658693725	1
0.41020002550966483	0.3935905809592517	0.9840900216270065	0.8275469103194814	1
0.27370229840700877	1.230715705836163	0.7571852814668045	1.5261467030558862	0
0.37618939284955677	0.4238748753338346	0.1384192228503387	1.9385985425803804	0
0.28727069226761337	1.7309690854616926	0.9531412298793036	1.7411922601950631	0
0.4100308361708568	0.29225872363462924	0.8459758159629304	0.7765500722518742	1
0.7292541859099371	0.8713794017764169	0.10034626752844311	0.014202921055038287	1
0.7856612185136667	0.11005501691492592	0.38064765055138894	0.7681175998719488	1
0.04183627754064401	1.4644139142215242	0.09806905156864121	2.691611180615366	0
0.8897796045668763	0.9474886292224656	0.7139961100468238	0.7708874102989723	0
0.898518482229202	1.791331367779307	0.9033929104819672	2.5229704221972598	0
0.38550420639471483	0.4760261019056806	0.21748274576545823	1.2432181797698025	0
0.15992899920365933	0.9877096430390231	0.3840075106245723	2.692592212330301	0
0.13657222576853656	0.025714621442401553	0.7604387780789909	2.268920503795362	0
0.5733324870448737	1.2958032044966576	0.1921025935706202	0.9308924001041521	0
0.8603959771439272	0.06263662164236994	0.26375207031511694	1.6038251856114445	0
0.1492839368228388	0.9080416146180772	0.6637241183791698	0.2613790036845366	1
0.8558089603928904	0.20866610279406395	0.971102106627172	0.8114002016989827	1
0.5102224948423862	0.9799005245867516	0.6282812145200227	2.022202904433815	0
0.08066834829233649	0.3364033101212154	0.8730889692311934	0.6854223770762278	1
0.6672834177348023	0.31274411496793597	0.052969022796363396	1.7990546296490242	0
0.2387365553365851	1.6944234856118	0.820074550566702	0.7409751380016283	0
0.23512002444386904	1.1272437336699215	0.016995626999888658	2.4349637808044813	0
0.34791929660226784	0.02422207187118741	0.4985158391320468	2.88198463484117	0
0.7735601790870915	1.1845041110796528	0.04785624173351277	0.5739776765553619	0
0.02182370897001784	0.6895103054440266	0.08499446866532534	2.9914527783119427	0
0.17863681016046162	1.4968515125514323	0.5959198543249663	2.5740086577892156	0
0.6744065115268146	1.8353074291681364	0.4471322756483306	2.702117260714715	0
0.7271922377728715	0.03831545601395203	0.20599362724253345	2.4022394725119707	0
0.010396817331164265	1.1973716894206015	0.5598848491624455	2.3393417236837877	0
0.19373279190585502	1.9712832845147903	0.7237778856407515	2.3668884798623857	0
0.9739041306756819	0.28528920021569304	0.9553375621493954	1.3902165026974576	0
0.8436906301044091	1.6833290465738202	0.0759334720462449	1.4982693313470603	0
0.5509362922292834	1.8927656854381494	0.18680386094680423	0.05646470972297679	0
0.07480542454337602	0.5592042210132433	0.8983258114190842	2.1932399542751724	0
0.17758877061266076	0.4235049823954897	0.24071098945843772	0.2895930430490864	1
0.23874621564491016	0.7261069824222004	0.3995437698918678	1.8563293398638951	0
0.9548622355169766	1.4478624112957366	0.598778380156803	2.8721696145646183	0
0.7343722879921323	0.17404320789276828	0.4127772857667822	1.035799172770293	1
0.4628708659998977	0.10643264290133048	0.4576178483510501	0.2547049464367225	1
0.4289085089637841	1.735614985518676	0.12743953154703502	0.9259981404882204	0
0.24311001992520798	1.0003556925730634	0.35353678901703467	2.417823238161534	0
0.6364828638264485	1.6830214293998158	0.026134432915489225	2.281604648616278	0
0.04460935993463844	1.147217691042773	0.28037172774826646	0.5764481101167043	0
0.1073276208226821	1.6495687577851998	0.9165682254033924	0.539966092162567	0
0.5471819686727794	0.5132648425793618	0.15328324887305256	1.4083523591256786	0
0.4824601877920123	0.6990557998840503	0.48597213922340243	0.5734040377300514	1
0.41177592604809954	1.1422813146533262	0.39340262945532645	2.30269368981081	0
0.7739289153059588	1.4386848563836223	0.465658497923072	0.44562156593327573	0
0.7359033655668864	0.48535886155037233	0.5523803171482861	0.8613748870642948	1
0.334949193322728	1.7192870400162803	0.08872030463078973	0.8321238681334243	0
0.48017206562119896	0.3845904657256427	0.5542655373729791	2.07531104776092	0
0.7985329745365815	0.6911807556173029	0.9002816503751631	0.5564083865265765	1
0.8669342644070955	1.106579694882157	0.38916726809582025	2.474096379352034	0
0.5875915588575328	1.6865250911223573	0.9181760593424939	1.685163241143027	0
0.4479530012918067	0.14963090290392578	0.87649219147059	0.881715328434319	1
0.6838247650149311	1.9372523783852207	0.7269453772213682	0.4959156336681224	0
0.26554244013675454	1.4037901983253964	0.502393438221812	1.0201173521909124	0
0.5708586035132801	1.6376951555040231	0.5540097409798382	1.9397349781864388	0
0.2243663603221464	1.6729788014603335	0.9154534508103314	1.763857998691361	0
0.9950557940045921	0.6557740272803372	0.21439714104958052	2.3341147004267535	0
0.27172403118735444	0.8017575639678505	0.18043820904158925	0.26045982923880584	1
0.2061672764058926	0.6658406219799631	0.054713329959342305	1.6234999571370894	0
0.566533477626467	1.8059576458841242	0.07397358743848903	2.89788053384414	0
0.8568930706635011	1.205006895562106	0.08355524413005899	0.7185638643851764	0
0.16363338895020063	1.7866764736537373	0.8390808111915576	1.6330795104715716	0
0.9001971520120013	1.625172724032509	0.5719396157844264	0.7333373904536514	0
0.5569938681994377	1.6418914931656103	0.8947755892854884	2.413933171123308	0
0.9680457006694005	1.1224551948024177	0.4898970707597614	1.5363718646995288	0
0.25985326636276085	1.6992538630439298	0.212623653992019	0.06747479063125239	0
0.2301422983427287	1.7116991121030751	0.7635803600871882	1.9709596882131841	0
0.23473786186759915	0.499535911648864	0.021327989759665766	0.8510385474785077	1
0.44093527764807505	1.1225946263595934	0.036699110868832374	2.8178291961997983	0
0.5809404614479928	1.8262995037791383	0.6363858299191024	2.888098603756135	0
0.7812556886741447	0.39528126775751193	0.7603181547029559	1.6199106303439263	0
0.0719208427868312	1.933627648067885	0.7104230722767483	0.5506220898837095	0
0.8261329768254846	1.552645410873409	0.09683937801953546	0.13694805594870696	0
0.5237111560148988	1.9027476798199106	0.2326074257535633	2.2678079822564348	0
0.9921872279680031	1.6881063126217213	0.7565457635167362	0.8445386988681656	0
0.011323488937576176	1.0593146263597277	0.9099950276626567	1.5975390758618475	0
0.06610272210525403	1.7619057897924337	0.18695352284637534	0.03802920751701644	0
0.9329770995836298	0.11466945666474126	0.4777028961073445	2.5276437585685323	0
0.5609330414015872	1.8307993180897715	0.8115902781029412	2.5525083528528123	0
0.15446943742226704	1.5864862334219878	0.05468334840250533	2.102347291355316	0
0.3517553985892983	0.7327034828103351	0.9815952431080257	0.6836658890871646	1
0.01934690036343334	0.18952583998698858	0.07270702226748682	0.46481059070802533	1
0.13910823213440815	1.1587755658310541	0.4599261611722183	0.8850496058470931	0
0.15770840622353366	1.4120283244572676	0.11332911701866955	2.681090257331722	0
0.7919011998315343	1.2471353854435823	0.6424081197804012	2.033237605689184	0
0.496170628817841	1.4566988744091403	0.5905955267049954	1.4539439905303642	0
0.5642317105583303	0.7616714566822023	0.9582159682379472	0.5211423140423839	1
0.9518447557349058	1.0723260626998135	0.0670847467327611	1.1208211366009122	0
0.21628897497653699	0.28960640464190535	0.12411141341583065	0.025020634208613335	1
0.9504744082685781	1.6049113707461484	0.9263907994461641	1.6021996633986846	0
0.14848547984654137	0.47002787242383426	0.934653988347382	2.1835223095763054	0
0.7584333206629266	1.6474311864391464	0.5541426340297924	1.863877387721351	0
0.6992314121545994	0.8721208864330543	0.5073916423736013	0.696842085709423	0
0.43518402754790286	0.3251429354317026	0.9303716090628552	0.8474365047882225	1
0.3250425101452542	0.33434535730713444	0.6503790215878801	1.597266051718964	0
0.4933558142931691	0.6948560013276377	0.13069590840968548	1.1829179959071991	0
0.20496680324670802	1.8795027282714827	0.13215773179012624	1.9567010920892103	0
0.6057737212891975	1.1068523586627432	0.48925058715605096	0.753390172503161	0
0.9598465993632143	1.3374016847723842	0.18108402044851513	1.252688555284366	0
0.08979601533815607	0.6397503500038604	0.8239119812504877	1.0070768975499256	0
0.18383394905279782	0.39668133278323126	0.4858614098901928	2.50765407195639	0
0.3010603174868657	1.0032119704959221	0.009808394504049134	0.6358999728303261	0
0.9379218844119196	1.1204989675875263	0.8254945327245955	0.9124470621048346	0
0.42823877006743527	0.8296514300622251	0.08613060970222375	1.4596133132877345	0
0.8573023426970322	0.17198395548683076	0.12451094053096812	1.4433557034273157	0
0.9562484655737202	0.6033189732480482	0.6900900468301744	1.5198835907575103	0
0.49021063766264006	0.8491480149977293	0.534737699718612	0.35419840221521615	1
0.44277880861361885	0.9706574953136342	0.6264460464607849	1.9313546776222523	0
0.9800075921610487	1.5345260822240214	0.7788628987504919	1.7767082957082398	0
0.5631827702806608	1.7890583840469327	0.361697480386277	0.22277911465573008	0
0.11833113533521611	1.438991206928131	0.6793990732937188	2.581973955403261	0
0.5425959230813995	1.2695512854460278	0.3890078552692572	0.8206610025763772	0
0.243963682631973	1.2430968979859913	0.7872869475757585	2.9334042313382107	0
0.8901139810857602	0.9240650815090183	0.11889820318051803	0.1417528648340034	1
0.6130872488179795	0.32913574627230613	0.5362904326687259	1.8114962240425498	0
0.22475868326548398	1.3140773580291796	0.7576368673682962	1.8311275430065272	0
0.5717036612612533	0.10196590531682825	0.15698729264625122	1.8551776267781208	0
0.7898545584927276	0.7869612124404031	0.783853188120987	0.2728040941212143	1
0.8137776759224723	1.6367612162522436	0.21845494565525503	2.644905500295833	0
0.6782296548656364	1.4012595069145886	0.8446629500750225	1.9340431772736761	0
0.4848299118709565	1.608368229364191	0.551447016615744	0.43488213584699487	0
0.32958434897845434	0.22539237331476691	0.19029014552264678	2.6180919909563456	0
0.8552314498924019	0.3375945972969301	0.9223079414091642	2.7714679018521773	0
0.6737687999904958	1.5853493415134072	0.4032967519035533	1.813649675964446	0
